datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2017-01-01 01:00:00,279.66,0.12,100,8.38,226
2017-01-01 02:00:00,279.54,0.0,100,8.58,226
2017-01-01 03:00:00,279.4,0.0,100,8.6,224
2017-01-01 04:00:00,279.3,0.0,100,8.88,225
2017-01-01 05:00:00,279.27,0.0,100,9.54,226
2017-01-01 06:00:00,279.29,0.0,100,10.02,228
2017-01-01 07:00:00,279.22,0.0,99,8.95,223
2017-01-01 08:00:00,279.18,0.0,100,9.36,223
2017-01-01 09:00:00,279.17,0.0,100,9.47,223
2017-01-01 10:00:00,279.18,0.0,100,9.46,222
2017-01-01 11:00:00,278.79,0.0,100,9.1,223
2017-01-01 12:00:00,278.34,0.0,100,9.04,226
2017-01-01 13:00:00,278.13,0.0,100,8.98,228
2017-01-01 14:00:00,278.09,0.12,100,9.39,227
2017-01-01 15:00:00,278.22,0.22,100,9.78,225
2017-01-01 16:00:00,278.41,0.54,100,9.4,228
2017-01-01 17:00:00,278.79,0.69,100,7.53,238
2017-01-01 18:00:00,279.11,0.54,100,5.34,258
2017-01-01 19:00:00,279.22,0.4,100,3.36,294
2017-01-01 20:00:00,279.41,0.21,100,2.78,307
2017-01-01 21:00:00,279.48,0.15,100,4.03,314
2017-01-01 22:00:00,279.51,0.17,100,4.65,318
2017-01-01 23:00:00,279.77,0.0,100,5.65,319
2017-01-02 00:00:00,279.95,0.0,97,6.21,315
2017-01-02 01:00:00,279.98,0.0,62,6.81,311
2017-01-02 02:00:00,279.75,0.0,47,7.86,318
2017-01-02 03:00:00,279.6,0.0,44,8.42,322
2017-01-02 04:00:00,279.5,0.0,17,8.21,324
2017-01-02 05:00:00,279.38,0.0,29,8.18,324
2017-01-02 06:00:00,279.01,0.0,26,7.48,327
2017-01-02 07:00:00,278.49,0.22,66,8.43,343
2017-01-02 08:00:00,278.27,0.24,67,8.05,359
2017-01-02 09:00:00,278.48,0.14,44,7.13,4
2017-01-02 10:00:00,278.68,0.0,59,6.08,354
2017-01-02 11:00:00,278.1,0.0,77,5.7,334
2017-01-02 12:00:00,278.27,0.0,90,6.48,322
2017-01-02 13:00:00,278.72,0.0,96,7.74,323
2017-01-02 14:00:00,278.68,0.0,89,8.01,327
2017-01-02 15:00:00,278.35,0.23,63,7.7,325
2017-01-02 16:00:00,278.46,0.0,31,7.64,320
2017-01-02 17:00:00,278.46,0.0,65,7.4,314
2017-01-02 18:00:00,278.29,0.0,71,7.43,310
2017-01-02 19:00:00,278.27,0.23,89,7.84,308
2017-01-02 20:00:00,278.44,0.41,84,8.18,308
2017-01-02 21:00:00,278.61,0.27,68,8.33,303
2017-01-02 22:00:00,278.74,0.17,36,8.33,297
2017-01-02 23:00:00,278.96,0.22,62,8.46,294
2017-01-03 00:00:00,279.13,0.12,40,8.5,293
2017-01-03 01:00:00,279.23,0.11,44,7.79,295
2017-01-03 02:00:00,279.3,0.32,48,7.49,298
2017-01-03 03:00:00,279.46,0.19,53,7.52,297
2017-01-03 04:00:00,279.54,0.16,74,7.99,292
2017-01-03 05:00:00,279.57,0.12,98,8.51,288
2017-01-03 06:00:00,279.52,0.16,87,8.46,281
2017-01-03 07:00:00,279.63,0.21,83,8.73,273
2017-01-03 08:00:00,279.98,0.19,98,9.56,273
2017-01-03 09:00:00,280.25,0.33,100,11.18,281
2017-01-03 10:00:00,280.37,0.35,99,11.02,277
2017-01-03 11:00:00,280.11,0.17,100,11.4,274
2017-01-03 12:00:00,280.13,0.33,100,11.58,267
2017-01-03 13:00:00,280.15,0.59,100,11.89,267
2017-01-03 14:00:00,280.32,0.72,100,12.16,265
2017-01-03 15:00:00,280.54,0.83,100,12.24,268
2017-01-03 16:00:00,280.65,1.15,100,12.38,270
2017-01-03 17:00:00,280.73,1.05,100,12.87,271
2017-01-03 18:00:00,280.8,0.67,100,13.0,273
2017-01-03 19:00:00,280.89,0.45,100,12.9,275
2017-01-03 20:00:00,280.99,0.27,73,12.93,278
2017-01-03 21:00:00,281.01,0.33,99,13.46,281
2017-01-03 22:00:00,280.98,0.34,91,13.88,286
2017-01-03 23:00:00,281.01,0.19,74,13.77,288
2017-01-04 00:00:00,280.77,0.17,55,14.49,297
2017-01-04 01:00:00,280.37,0.11,65,14.73,308
2017-01-04 02:00:00,279.92,0.0,57,13.95,311
2017-01-04 03:00:00,279.75,0.0,42,14.27,309
2017-01-04 04:00:00,279.47,0.0,48,15.1,309
