,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
0,2019-01-01 06:00:00,0.0,0.0,3.0,0.0,0.0,280.98,0.34,100.0,11.36,273.0,0.0,0.0,0.0,0.0
1,2019-01-01 07:00:00,0.0,0.0,3.0,0.0,0.0,281.05,0.37,88.0,10.82,288.0,0.0,0.0,0.0,0.0
2,2019-01-01 08:00:00,1.0,0.0,3.0,1.0,0.0,280.75,0.0,41.0,10.85,300.0,58.0,6.0,1.0,2.0
3,2019-01-01 09:00:00,1.0,0.0,3.0,0.0,1.0,280.4,0.0,9.0,11.62,302.0,54.0,9.0,3.0,4.0
4,2019-01-01 10:00:00,1.0,0.0,3.0,0.0,0.0,280.76,0.0,4.0,11.65,301.0,31.0,0.0,4.0,3.0
5,2019-01-01 11:00:00,1.0,0.0,3.0,0.0,0.0,281.02,0.0,36.0,10.76,303.0,32.0,0.0,1.0,0.0
6,2019-01-01 12:00:00,1.0,0.0,3.0,0.0,0.0,281.21,0.0,42.0,10.75,300.0,17.0,0.0,2.0,3.0
7,2019-01-01 13:00:00,1.0,0.0,3.0,0.0,0.0,281.0,0.0,43.0,12.13,302.0,9.0,0.0,1.0,0.0
8,2019-01-01 14:00:00,0.0,0.0,3.0,0.0,0.0,279.99,0.1,40.0,13.75,307.0,0.0,0.0,0.0,0.0
9,2019-01-01 15:00:00,0.0,0.0,3.0,0.0,0.0,279.6,0.1,58.0,14.5,313.0,0.0,0.0,0.0,0.0
10,2019-01-01 16:00:00,1.0,0.0,3.0,1.0,0.0,279.45,0.0,25.0,14.07,315.0,2.0,0.0,0.0,0.0
11,2019-01-01 17:00:00,0.0,0.0,3.0,0.0,1.0,278.79,0.0,28.0,13.99,316.0,0.0,0.0,0.0,0.0
12,2019-01-01 18:00:00,0.0,0.0,3.0,0.0,0.0,279.22,0.0,39.0,14.58,320.0,0.0,0.0,0.0,0.0
13,2019-01-01 19:00:00,0.0,0.0,3.0,0.0,0.0,277.58,0.0,43.0,14.81,321.0,0.0,0.0,0.0,0.0
14,2019-01-01 20:00:00,0.0,0.0,3.0,0.0,0.0,276.97,0.0,13.0,14.86,319.0,0.0,0.0,0.0,0.0
15,2019-01-01 21:00:00,0.0,0.0,3.0,0.0,0.0,279.02,0.0,30.0,15.27,319.0,0.0,0.0,0.0,0.0
16,2019-01-02 06:00:00,0.0,0.0,3.0,0.0,0.0,278.97,0.0,26.0,13.41,352.0,0.0,0.0,0.0,0.0
17,2019-01-02 07:00:00,0.0,0.0,3.0,0.0,0.0,279.13,0.0,21.0,12.46,1.0,0.0,0.0,0.0,0.0
18,2019-01-02 08:00:00,1.0,0.0,3.0,1.0,0.0,279.13,0.0,5.0,12.19,6.0,35.0,4.0,2.0,7.0
19,2019-01-02 09:00:00,1.0,0.0,3.0,0.0,0.0,278.78,0.0,8.0,11.66,8.0,23.0,9.0,3.0,2.0
20,2019-01-02 10:00:00,1.0,0.0,3.0,1.0,1.0,278.78,0.0,1.0,11.06,9.0,29.0,4.0,6.0,3.0
21,2019-01-02 11:00:00,1.0,0.0,3.0,0.0,1.0,279.13,0.0,0.0,9.66,16.0,14.0,0.0,1.0,0.0
22,2019-01-02 12:00:00,1.0,0.0,3.0,0.0,0.0,279.69,0.0,0.0,9.67,13.0,8.0,0.0,0.0,0.0
23,2019-01-02 13:00:00,1.0,0.0,3.0,0.0,0.0,279.24,0.0,0.0,9.06,11.0,10.0,0.0,0.0,0.0
24,2019-01-02 14:00:00,1.0,0.0,3.0,0.0,0.0,279.27,0.0,0.0,8.38,7.0,6.0,0.0,0.0,0.0
25,2019-01-02 15:00:00,1.0,0.0,3.0,0.0,0.0,279.11,0.0,6.0,7.73,3.0,12.0,5.0,0.0,0.0
26,2019-01-02 16:00:00,1.0,0.0,3.0,0.0,0.0,277.88,0.0,21.0,7.03,1.0,4.0,1.0,0.0,0.0
27,2019-01-02 17:00:00,0.0,0.0,3.0,1.0,0.0,276.76,0.0,39.0,5.73,2.0,0.0,0.0,0.0,0.0
28,2019-01-02 18:00:00,0.0,0.0,3.0,0.0,1.0,276.27,0.0,32.0,4.54,360.0,0.0,0.0,0.0,0.0
29,2019-01-02 19:00:00,0.0,0.0,3.0,0.0,0.0,276.95,0.0,48.0,3.67,352.0,0.0,0.0,0.0,0.0
30,2019-01-02 20:00:00,0.0,0.0,3.0,0.0,0.0,276.97,0.0,51.0,4.26,344.0,0.0,0.0,0.0,0.0
31,2019-01-02 21:00:00,0.0,0.0,3.0,0.0,0.0,276.69,0.0,64.0,4.59,341.0,0.0,0.0,0.0,0.0
32,2019-01-03 06:00:00,0.0,0.0,3.0,0.0,0.0,276.86,0.0,73.0,7.18,341.0,0.0,0.0,0.0,0.0
33,2019-01-03 07:00:00,0.0,0.0,3.0,0.0,0.0,276.86,0.0,81.0,7.29,341.0,0.0,0.0,0.0,0.0
34,2019-01-03 08:00:00,1.0,0.0,3.0,1.0,0.0,275.85,0.0,84.0,7.1,344.0,72.0,2.0,2.0,6.0
35,2019-01-03 09:00:00,1.0,0.0,3.0,0.0,0.0,276.12,0.0,78.0,6.92,348.0,31.0,0.0,5.0,1.0
36,2019-01-03 10:00:00,1.0,0.0,3.0,0.0,1.0,278.0,0.0,76.0,6.71,355.0,8.0,1.0,1.0,1.0
37,2019-01-03 11:00:00,1.0,0.0,3.0,1.0,0.0,278.03,0.0,46.0,6.11,353.0,13.0,0.0,4.0,11.0
38,2019-01-03 12:00:00,1.0,0.0,3.0,0.0,1.0,278.76,0.0,29.0,6.52,357.0,6.0,0.0,0.0,1.0
39,2019-01-03 13:00:00,1.0,0.0,3.0,0.0,0.0,279.66,0.0,84.0,6.6,1.0,4.0,0.0,0.0,0.0
40,2019-01-03 14:00:00,1.0,0.0,3.0,0.0,0.0,279.72,0.0,99.0,5.94,3.0,6.0,0.0,0.0,0.0
41,2019-01-03 15:00:00,0.0,0.0,3.0,0.0,0.0,279.11,0.0,98.0,5.65,360.0,0.0,0.0,0.0,0.0
42,2019-01-03 16:00:00,0.0,0.0,3.0,0.0,0.0,277.85,0.0,83.0,5.12,357.0,0.0,0.0,0.0,0.0
43,2019-01-03 17:00:00,0.0,0.0,3.0,0.0,0.0,276.72,0.0,38.0,4.38,356.0,0.0,0.0,0.0,0.0
44,2019-01-03 18:00:00,0.0,0.0,3.0,1.0,0.0,274.44,0.0,4.0,4.48,358.0,0.0,0.0,0.0,0.0
45,2019-01-03 19:00:00,0.0,0.0,3.0,0.0,1.0,273.75,0.0,2.0,4.43,355.0,0.0,0.0,0.0,0.0
46,2019-01-03 20:00:00,0.0,0.0,3.0,0.0,0.0,273.05,0.0,2.0,4.3,347.0,0.0,0.0,0.0,0.0
47,2019-01-03 21:00:00,0.0,0.0,3.0,0.0,0.0,272.31,0.0,6.0,4.33,341.0,0.0,0.0,0.0,0.0
48,2019-01-04 06:00:00,0.0,0.0,3.0,0.0,0.0,278.35,0.0,100.0,8.05,300.0,0.0,0.0,0.0,0.0
49,2019-01-04 07:00:00,0.0,0.0,3.0,0.0,0.0,278.37,0.0,100.0,8.81,300.0,0.0,0.0,0.0,0.0
50,2019-01-04 08:00:00,1.0,0.0,3.0,1.0,0.0,278.37,0.0,99.0,8.96,299.0,65.0,5.0,6.0,1.0
51,2019-01-04 09:00:00,1.0,0.0,3.0,1.0,0.0,278.76,0.0,100.0,9.4,300.0,33.0,1.0,3.0,3.0
52,2019-01-04 10:00:00,1.0,0.0,3.0,0.0,1.0,279.43,0.0,100.0,9.21,304.0,26.0,1.0,2.0,1.0
53,2019-01-04 11:00:00,1.0,0.0,3.0,0.0,0.0,279.46,0.0,100.0,10.32,314.0,7.0,0.0,1.0,3.0
54,2019-01-04 12:00:00,1.0,0.0,3.0,1.0,0.0,279.28,0.0,100.0,9.39,318.0,5.0,1.0,0.0,0.0
55,2019-01-04 13:00:00,0.0,0.0,3.0,0.0,1.0,279.29,0.0,100.0,8.66,317.0,0.0,0.0,0.0,0.0
56,2019-01-04 14:00:00,1.0,0.0,3.0,0.0,0.0,279.29,0.0,100.0,8.31,315.0,2.0,0.0,0.0,0.0
57,2019-01-04 15:00:00,1.0,0.0,3.0,0.0,0.0,279.29,0.0,100.0,8.3,317.0,10.0,0.0,0.0,0.0
58,2019-01-04 16:00:00,1.0,0.0,3.0,0.0,0.0,279.44,0.0,100.0,8.45,318.0,5.0,0.0,0.0,0.0
59,2019-01-04 17:00:00,0.0,0.0,3.0,0.0,0.0,279.78,0.0,100.0,8.87,316.0,0.0,0.0,0.0,0.0
60,2019-01-04 18:00:00,0.0,0.0,3.0,0.0,0.0,280.05,0.0,100.0,9.21,315.0,0.0,0.0,0.0,0.0
61,2019-01-04 19:00:00,0.0,0.0,3.0,1.0,0.0,280.15,0.0,100.0,9.15,314.0,0.0,0.0,0.0,0.0
62,2019-01-04 20:00:00,0.0,0.0,3.0,0.0,1.0,279.95,0.0,100.0,8.7,309.0,0.0,0.0,0.0,0.0
