datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2019-01-01,8.0,0.0,24.0,1.0,1.0,2244.73,0.2,273.0,96.01,2428.0,201.0,15.0,9.0,17.0,36.0,40.0,17.0,30.0,7.0,74.0,3.0,11.0,8.0,7.0,4.0,26.0,5.0,15.0,34.0,10.0,12.0,12.0,11.0,18.0,0.0,0.0,0.0,5.0,69.0,0.0,12.0
2019-01-02,8.0,0.0,24.0,2.0,2.0,2233.13,0.0,20.0,79.41,73.0,137.0,22.0,10.0,34.0,46.0,34.0,34.0,17.0,17.0,44.0,0.0,4.0,7.0,17.0,7.0,42.0,10.0,28.0,29.0,12.0,12.0,12.0,12.0,23.0,3.0,3.0,3.0,0.0,23.0,0.0,12.0
2019-01-03,8.0,0.0,24.0,2.0,2.0,2225.25,0.0,594.0,51.55,2121.0,140.0,3.0,13.0,7.0,0.0,57.0,27.0,14.0,9.0,109.0,10.0,7.0,8.0,6.0,0.0,18.0,15.0,29.0,19.0,15.0,12.0,20.0,16.0,10.0,12.0,6.0,6.0,0.0,35.0,0.0,14.0
2019-01-04,8.0,0.0,24.0,3.0,2.0,2233.17,0.0,799.0,72.55000000000001,2484.0,148.0,8.0,10.0,27.0,25.0,55.0,32.0,0.0,8.0,86.0,8.0,7.0,8.0,9.0,0.0,25.0,16.0,19.0,43.0,15.0,12.0,8.0,12.0,18.0,3.0,6.0,4.0,0.0,32.0,0.0,15.0
2019-01-05,8.0,0.0,8.0,2.0,2.0,2248.11,1.3900000000000001,798.0,88.36,2639.0,99.0,10.0,5.0,19.0,0.0,24.0,24.0,23.0,9.0,55.0,10.0,8.0,8.0,10.0,9.0,26.0,16.0,12.0,29.0,12.0,12.0,12.0,14.0,17.0,7.0,6.0,1.0,0.0,23.0,0.0,0.0
2019-01-06,8.0,0.0,8.0,2.0,2.0,2242.1,0.33999999999999997,776.0,52.65,2581.0,81.0,9.0,2.0,16.0,0.0,29.0,11.0,22.0,7.0,19.0,6.0,4.0,3.0,5.0,5.0,19.0,12.0,13.0,25.0,8.0,7.0,8.0,6.0,12.0,1.0,6.0,2.0,0.0,11.0,0.0,0.0
2019-01-07,0.0,0.0,8.0,2.0,2.0,2240.42,0.0,800.0,51.510000000000005,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,0.0,0.0,8.0,2.0,2.0,2241.68,1.6099999999999999,452.0,126.97999999999999,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,0.0,0.0,8.0,2.0,1.0,2223.63,0.0,194.0,93.92,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10,0.0,0.0,8.0,2.0,1.0,2210.85,0.0,791.0,26.78,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
